id,city_id,name,sort_order,
24253,188,虎興西十二街,151,雲林縣虎尾鎮
24254,188,虎興東一街,152,雲林縣虎尾鎮
24255,188,虎興東二路,153,雲林縣虎尾鎮
24256,188,虎興東三街,154,雲林縣虎尾鎮
24257,188,虎興東五街,155,雲林縣虎尾鎮
24258,188,虎興東六路,156,雲林縣虎尾鎮
24259,188,虎興東七街,157,雲林縣虎尾鎮
24260,188,虎興東八街,158,雲林縣虎尾鎮
24261,188,虎興東九街,159,雲林縣虎尾鎮
24262,188,虎興東十街,160,雲林縣虎尾鎮
24263,188,虎興東十一街,161,雲林縣虎尾鎮
24264,188,虎興南路,162,雲林縣虎尾鎮
24265,188,長春路,163,雲林縣虎尾鎮
24266,188,青埔,164,雲林縣虎尾鎮
24267,188,信義路,165,雲林縣虎尾鎮
24268,188,建成路,166,雲林縣虎尾鎮
24269,188,建國一村,167,雲林縣虎尾鎮
24270,188,建國二村,168,雲林縣虎尾鎮
24271,188,建國三村,169,雲林縣虎尾鎮
24272,188,建國四村,170,雲林縣虎尾鎮
24273,188,建國新城,171,雲林縣虎尾鎮
24274,188,建國路,172,雲林縣虎尾鎮
24275,188,後庄街,173,雲林縣虎尾鎮
24276,188,科虎一路,174,雲林縣虎尾鎮
24277,188,科虎二路,175,雲林縣虎尾鎮
24278,188,科虎三路,176,雲林縣虎尾鎮
24279,188,科虎路,177,雲林縣虎尾鎮
24280,188,科雲北路,178,雲林縣虎尾鎮
24281,188,科雲南路,179,雲林縣虎尾鎮
24282,188,科雲路,180,雲林縣虎尾鎮
24283,188,科園路,181,雲林縣虎尾鎮
24284,188,埔尾,182,雲林縣虎尾鎮
24285,188,崁頂,183,雲林縣虎尾鎮
24286,188,崁脚,184,雲林縣虎尾鎮
24287,188,海墘,185,雲林縣虎尾鎮
24288,188,站前西路,186,雲林縣虎尾鎮
24289,188,站前東路,187,雲林縣虎尾鎮
24290,188,院前街,188,雲林縣虎尾鎮
24291,188,清雲一街,189,雲林縣虎尾鎮
24292,188,清雲二路,190,雲林縣虎尾鎮
24293,188,清雲三街,191,雲林縣虎尾鎮
24294,188,清雲五路,192,雲林縣虎尾鎮
24295,188,清雲六街,193,雲林縣虎尾鎮
24296,188,清雲路,194,雲林縣虎尾鎮
24297,188,莊敬街,195,雲林縣虎尾鎮
24298,188,頂竹圍,196,雲林縣虎尾鎮
24299,188,頂南,197,雲林縣虎尾鎮
24300,188,頂溪,198,雲林縣虎尾鎮
24301,188,博愛路,199,雲林縣虎尾鎮
24302,188,復興路,200,雲林縣虎尾鎮
24303,188,惠來,201,雲林縣虎尾鎮
24304,188,華南路,202,雲林縣虎尾鎮
24305,188,廉使,203,雲林縣虎尾鎮
24306,188,新生一路,204,雲林縣虎尾鎮
24307,188,新生三路,205,雲林縣虎尾鎮
24308,188,新生五路,206,雲林縣虎尾鎮
24309,188,新生路,207,雲林縣虎尾鎮
24310,188,新吉,208,雲林縣虎尾鎮
24311,188,新興路,209,雲林縣虎尾鎮
24312,188,溪底,210,雲林縣虎尾鎮
24313,188,溪埔,211,雲林縣虎尾鎮
24314,188,路墘,212,雲林縣虎尾鎮
24315,188,農場,213,雲林縣虎尾鎮
24316,188,過溪,214,雲林縣虎尾鎮
24317,188,僑豐街,215,雲林縣虎尾鎮
24318,188,福民路,216,雲林縣虎尾鎮
24319,188,德新街,217,雲林縣虎尾鎮
24320,188,德興路,218,雲林縣虎尾鎮
24321,188,墾地,219,雲林縣虎尾鎮
24322,188,學府一路,220,雲林縣虎尾鎮
24323,188,學府二路,221,雲林縣虎尾鎮
24324,188,學府西路,222,雲林縣虎尾鎮
24325,188,學府東路,223,雲林縣虎尾鎮
24326,188,學府路,224,雲林縣虎尾鎮
24327,188,興中,225,雲林縣虎尾鎮
24328,188,興南,226,雲林縣虎尾鎮
24329,188,興隆街,227,雲林縣虎尾鎮
24330,188,舊部,228,雲林縣虎尾鎮
24331,188,埒內,229,雲林縣虎尾鎮
24332,188,堀頭,230,雲林縣虎尾鎮
24333,189,三民街,1,雲林縣土庫鎮
24334,189,三義路,2,雲林縣土庫鎮
24335,189,下店,3,雲林縣土庫鎮
24336,189,下圍,4,雲林縣土庫鎮
24337,189,下庄,5,雲林縣土庫鎮
24338,189,大同路,6,雲林縣土庫鎮
24339,189,大荖,7,雲林縣土庫鎮
24340,189,中山路,8,雲林縣土庫鎮
24341,189,中央路,9,雲林縣土庫鎮
24342,189,中正路,10,雲林縣土庫鎮
24343,189,中圍,11,雲林縣土庫鎮
24344,189,中華路,12,雲林縣土庫鎮
24345,189,中興路,13,雲林縣土庫鎮
24346,189,仁和街,14,雲林縣土庫鎮
24347,189,仁美街,15,雲林縣土庫鎮
24348,189,仁愛街,16,雲林縣土庫鎮
24349,189,公園路,17,雲林縣土庫鎮
24350,189,文仁街,18,雲林縣土庫鎮
24351,189,文化路,19,雲林縣土庫鎮
24352,189,文吉路,20,雲林縣土庫鎮
24353,189,文和街,21,雲林縣土庫鎮
24354,189,文昌路,22,雲林縣土庫鎮
24355,189,文德街,23,雲林縣土庫鎮
24356,189,文興街,24,雲林縣土庫鎮
24357,189,民生路,25,雲林縣土庫鎮
24358,189,民族路,26,雲林縣土庫鎮
24359,189,民權路,27,雲林縣土庫鎮
24360,189,石廟,28,雲林縣土庫鎮
24361,189,光明路,29,雲林縣土庫鎮
24362,189,光復路,30,雲林縣土庫鎮
24363,189,光榮路一段,31,雲林縣土庫鎮
24364,189,光榮路二段,32,雲林縣土庫鎮
24365,189,光榮路三段,33,雲林縣土庫鎮
24366,189,好收,34,雲林縣土庫鎮
24367,189,成功路,35,雲林縣土庫鎮
24368,189,竹圍,36,雲林縣土庫鎮
24369,189,竹寮,37,雲林縣土庫鎮
24370,189,西平,38,雲林縣土庫鎮
24371,189,西新庄,39,雲林縣土庫鎮
24372,189,扶朝,40,雲林縣土庫鎮
24373,189,秀潭,41,雲林縣土庫鎮
24374,189,和平街,42,雲林縣土庫鎮
24375,189,忠孝街,43,雲林縣土庫鎮
24376,189,菓圍,44,雲林縣土庫鎮
24377,189,林森路,45,雲林縣土庫鎮
24378,189,長榮街,46,雲林縣土庫鎮
24379,189,信義街,47,雲林縣土庫鎮
24380,189,南新庄,48,雲林縣土庫鎮
24381,189,建仁街,49,雲林縣土庫鎮
24382,189,建功街,50,雲林縣土庫鎮
24383,189,建成街,51,雲林縣土庫鎮
24384,189,建勇街,52,雲林縣土庫鎮
24385,189,建國路,53,雲林縣土庫鎮
24386,189,建智街,54,雲林縣土庫鎮
24387,189,後埔,55,雲林縣土庫鎮
24388,189,修德街,56,雲林縣土庫鎮
24389,189,馬光路,57,雲林縣土庫鎮
24390,189,馬光路一段,58,雲林縣土庫鎮
24391,189,埤腳,59,雲林縣土庫鎮
24392,189,崙內,60,雲林縣土庫鎮
24393,189,張庄,61,雲林縣土庫鎮
24394,189,頂圍,62,雲林縣土庫鎮
24395,189,頂寮,63,雲林縣土庫鎮
24396,189,復興路,64,雲林縣土庫鎮
24397,189,菜園,65,雲林縣土庫鎮
24398,189,菜園街,66,雲林縣土庫鎮
24399,189,新生街,67,雲林縣土庫鎮
24400,189,新光,68,雲林縣土庫鎮
24401,189,新建路,69,雲林縣土庫鎮
24402,189,新興,70,雲林縣土庫鎮
24403,189,新庄,71,雲林縣土庫鎮
24404,189,溪心,72,雲林縣土庫鎮
24405,189,溪埔,73,雲林縣土庫鎮
24406,189,綺湖,74,雲林縣土庫鎮
24407,189,興國街,75,雲林縣土庫鎮
24408,189,聯美路,76,雲林縣土庫鎮
24409,189,雙人厝,77,雲林縣土庫鎮
24410,189,蘆竹,78,雲林縣土庫鎮
24411,190,三民路,1,雲林縣褒忠鄉
24412,190,三和,2,雲林縣褒忠鄉
24413,190,下田,3,雲林縣褒忠鄉
24414,190,大部,4,雲林縣褒忠鄉
24415,190,中正路,5,雲林縣褒忠鄉
24416,190,中正路三吉巷,6,雲林縣褒忠鄉
24417,190,中正路三合巷,7,雲林縣褒忠鄉
24418,190,中正路褒忠市場,8,雲林縣褒忠鄉
24419,190,中民路,9,雲林縣褒忠鄉
24420,190,中勝路,10,雲林縣褒忠鄉
24421,190,中新路,11,雲林縣褒忠鄉
24422,190,太湖路,12,雲林縣褒忠鄉
24423,190,王厝,13,雲林縣褒忠鄉
24424,190,北興,14,雲林縣褒忠鄉
24425,190,民生路,15,雲林縣褒忠鄉
24426,190,有才,16,雲林縣褒忠鄉
24427,190,自強路,17,雲林縣褒忠鄉
24428,190,埔姜街,18,雲林縣褒忠鄉
24429,190,泰安,19,雲林縣褒忠鄉
24430,190,泰安路,20,雲林縣褒忠鄉
24431,190,馬光農場,21,雲林縣褒忠鄉
24432,190,馬鳴,22,雲林縣褒忠鄉
24433,190,添財街,23,雲林縣褒忠鄉
24434,190,頂田,24,雲林縣褒忠鄉
24435,190,勝平,25,雲林縣褒忠鄉
24436,190,復興路,26,雲林縣褒忠鄉
24437,190,雲橋路,27,雲林縣褒忠鄉
24438,190,新湖,28,雲林縣褒忠鄉
24439,190,新湖路,29,雲林縣褒忠鄉
24440,190,潮厝,30,雲林縣褒忠鄉
24441,190,龍岩路,31,雲林縣褒忠鄉
24442,190,龍岩農場,32,雲林縣褒忠鄉
24443,190,鎮安路,33,雲林縣褒忠鄉
24444,191,中山路,1,雲林縣東勢鄉
24445,191,中華路,2,雲林縣東勢鄉
24446,191,仁愛路,3,雲林縣東勢鄉
24447,191,內環西路,4,雲林縣東勢鄉
24448,191,內環東路,5,雲林縣東勢鄉
24449,191,天祥街,6,雲林縣東勢鄉
24450,191,文化路,7,雲林縣東勢鄉
24451,191,月眉路,8,雲林縣東勢鄉
24452,191,月興路,9,雲林縣東勢鄉
24453,191,北美路,10,雲林縣東勢鄉
24454,191,北環西路,11,雲林縣東勢鄉
24455,191,北環東路,12,雲林縣東勢鄉
24456,191,可法街,13,雲林縣東勢鄉
24457,191,四安路,14,雲林縣東勢鄉
24458,191,四美路,15,雲林縣東勢鄉
24459,191,民生路,16,雲林縣東勢鄉
24460,191,民族路,17,雲林縣東勢鄉
24461,191,民權路,18,雲林縣東勢鄉
24462,191,永安路,19,雲林縣東勢鄉
24463,191,同北路,20,雲林縣東勢鄉
24464,191,同安路,21,雲林縣東勢鄉
24465,191,守仁街,22,雲林縣東勢鄉
24466,191,守分街,23,雲林縣東勢鄉
24467,191,守法街,24,雲林縣東勢鄉
24468,191,守信街,25,雲林縣東勢鄉
24469,191,守時街,26,雲林縣東勢鄉
24470,191,守密街,27,雲林縣東勢鄉
24471,191,安石街,28,雲林縣東勢鄉
24472,191,安西路,29,雲林縣東勢鄉
24473,191,安南路,30,雲林縣東勢鄉
24474,191,成功街,31,雲林縣東勢鄉
24475,191,自強街,32,雲林縣東勢鄉
24476,191,自強路,33,雲林縣東勢鄉
24477,191,利民街,34,雲林縣東勢鄉
24478,191,協進街,35,雲林縣東勢鄉
24479,191,和平路,36,雲林縣東勢鄉
24480,191,忠孝路,37,雲林縣東勢鄉
24481,191,所前街,38,雲林縣東勢鄉
24482,191,昌南路,39,雲林縣東勢鄉
24483,191,東勢西路,40,雲林縣東勢鄉
24484,191,東勢東路,41,雲林縣東勢鄉
24485,191,東榮路,42,雲林縣東勢鄉
24486,191,信一路,43,雲林縣東勢鄉
24487,191,信義路,44,雲林縣東勢鄉
24488,191,保安林,45,雲林縣東勢鄉
24489,191,南興街,46,雲林縣東勢鄉
24490,191,泰豊街,47,雲林縣東勢鄉
24491,191,康安路,48,雲林縣東勢鄉
24492,191,康南路,49,雲林縣東勢鄉
24493,191,莊敬街,50,雲林縣東勢鄉
24494,191,富農北路,51,雲林縣東勢鄉
24495,191,富農南路,52,雲林縣東勢鄉
24496,191,復國街,53,雲林縣東勢鄉
24497,191,復興路,54,雲林縣東勢鄉
24498,191,程東路,55,雲林縣東勢鄉
24499,191,程南路,56,雲林縣東勢鄉
24500,191,程海路,57,雲林縣東勢鄉
24501,191,媽埔,58,雲林縣東勢鄉
24502,191,新吉路,59,雲林縣東勢鄉
24503,191,新坤路,60,雲林縣東勢鄉
24504,191,嘉芳北路,61,雲林縣東勢鄉
24505,191,嘉芳南路,62,雲林縣東勢鄉
24506,191,嘉勝路,63,雲林縣東勢鄉
24507,191,嘉隆路,64,雲林縣東勢鄉
24508,191,嘉興路,65,雲林縣東勢鄉
24509,191,德政街,66,雲林縣東勢鄉
24510,191,興發街,67,雲林縣東勢鄉
24511,191,興農街,68,雲林縣東勢鄉
24512,191,懷恩街,69,雲林縣東勢鄉
24513,192,三和,1,雲林縣臺西鄉
24514,192,三姓,2,雲林縣臺西鄉
24515,192,山寮,3,雲林縣臺西鄉
24516,192,中山路,4,雲林縣臺西鄉
24517,192,中央北三路,5,雲林縣臺西鄉
24518,192,中央北四路,6,雲林縣臺西鄉
24519,192,中央北五路,7,雲林縣臺西鄉
24520,192,中央南三路,8,雲林縣臺西鄉
24521,192,中央南五路,9,雲林縣臺西鄉
24522,192,中央路,10,雲林縣臺西鄉
24523,192,五港路,11,雲林縣臺西鄉
24524,192,五榔,12,雲林縣臺西鄉
24525,192,仁愛路,13,雲林縣臺西鄉
24526,192,公舘,14,雲林縣臺西鄉
24527,192,文化路,15,雲林縣臺西鄉
24528,192,丘厝,16,雲林縣臺西鄉
24529,192,民生路,17,雲林縣臺西鄉
24530,192,民族路,18,雲林縣臺西鄉
24531,192,民權路,19,雲林縣臺西鄉
24532,192,瓦厝,20,雲林縣臺西鄉
24533,192,瓦厝路,21,雲林縣臺西鄉
24534,192,光華,22,雲林縣臺西鄉
24535,192,成功,23,雲林縣臺西鄉
24536,192,和平路,24,雲林縣臺西鄉
24537,192,忠孝路,25,雲林縣臺西鄉
24538,192,信義路,26,雲林縣臺西鄉
24539,192,保安林,27,雲林縣臺西鄉
24540,192,泉州,28,雲林縣臺西鄉
24541,192,海產路,29,雲林縣臺西鄉
24542,192,海豐路,30,雲林縣臺西鄉
24543,192,海豐路二段,31,雲林縣臺西鄉
24544,192,蚊港,32,雲林縣臺西鄉
24545,192,崙豐路,33,雲林縣臺西鄉
24546,192,復興,34,雲林縣臺西鄉
24547,192,新興,35,雲林縣臺西鄉
24548,192,新興海埔地一路,36,雲林縣臺西鄉
24549,192,新興海埔地二路,37,雲林縣臺西鄉
24550,192,新興海埔地三路,38,雲林縣臺西鄉
24551,192,新興海埔地五路,39,雲林縣臺西鄉
24552,192,新興海埔地六路,40,雲林縣臺西鄉
24553,192,新興海埔地七路,41,雲林縣臺西鄉
24554,192,新興海埔地八路,42,雲林縣臺西鄉
24555,192,溝南,43,雲林縣臺西鄉
24556,192,溪頂,44,雲林縣臺西鄉
24557,192,萬興,45,雲林縣臺西鄉
24558,192,舊泉州,46,雲林縣臺西鄉
24559,193,三民街,1,雲林縣崙背鄉
24560,193,下店,2,雲林縣崙背鄉
24561,193,下街,3,雲林縣崙背鄉
24562,193,大吉街,4,雲林縣崙背鄉
24563,193,大同路,5,雲林縣崙背鄉
24564,193,大同路安南巷,6,雲林縣崙背鄉
24565,193,大成路,7,雲林縣崙背鄉
24566,193,大成路安南巷,8,雲林縣崙背鄉
24567,193,大有,9,雲林縣崙背鄉
24568,193,大利街,10,雲林縣崙背鄉
24569,193,大明街,11,雲林縣崙背鄉
24570,193,大華街,12,雲林縣崙背鄉
24571,193,大業路,13,雲林縣崙背鄉
24572,193,中山路,14,雲林縣崙背鄉
24573,193,中山路公廳巷,15,雲林縣崙背鄉
24574,193,中山路文化巷,16,雲林縣崙背鄉
24575,193,中山路文昌巷,17,雲林縣崙背鄉
24576,193,中山路文明巷,18,雲林縣崙背鄉
24577,193,中山路自治巷,19,雲林縣崙背鄉
24578,193,中山路東昌一巷,20,雲林縣崙背鄉
24579,193,中山路東昌二巷,21,雲林縣崙背鄉
24580,193,中山路武昌巷,22,雲林縣崙背鄉
24581,193,中山路振業巷,23,雲林縣崙背鄉
24582,193,中山路惠陽巷,24,雲林縣崙背鄉
24583,193,中山路媽祖巷,25,雲林縣崙背鄉
24584,193,中山路福德巷,26,雲林縣崙背鄉
24585,193,中山路庄尾巷,27,雲林縣崙背鄉
24586,193,中正路,28,雲林縣崙背鄉
24587,193,中佃,29,雲林縣崙背鄉
24588,193,中和路,30,雲林縣崙背鄉
24589,193,中厝,31,雲林縣崙背鄉
24590,193,中興街,32,雲林縣崙背鄉
24591,193,五合,33,雲林縣崙背鄉
24592,193,五常,34,雲林縣崙背鄉
24593,193,仁愛街,35,雲林縣崙背鄉
24594,193,水尾,36,雲林縣崙背鄉
24595,193,正心街,37,雲林縣崙背鄉
24596,193,正義路,38,雲林縣崙背鄉
24597,193,民主路,39,雲林縣崙背鄉
24598,193,民正路,40,雲林縣崙背鄉
24599,193,民生路,41,雲林縣崙背鄉
24600,193,民生路忠志巷,42,雲林縣崙背鄉
24601,193,民生路忠明巷,43,雲林縣崙背鄉
24602,193,民安路,44,雲林縣崙背鄉
24603,193,民有路,45,雲林縣崙背鄉
24604,193,民享路,46,雲林縣崙背鄉
24605,193,民族路,47,雲林縣崙背鄉
24606,193,民智路,48,雲林縣崙背鄉
24607,193,民愛路,49,雲林縣崙背鄉
24608,193,民福路,50,雲林縣崙背鄉
24609,193,民德路,51,雲林縣崙背鄉
24610,193,民權路,52,雲林縣崙背鄉
24611,193,民權路大光巷,53,雲林縣崙背鄉
24612,193,民權路光明巷,54,雲林縣崙背鄉
24613,193,民權路合作巷,55,雲林縣崙背鄉
24614,193,民權路信義巷,56,雲林縣崙背鄉
24615,193,民權路農昌巷,57,雲林縣崙背鄉
24616,193,民權路橫街巷,58,雲林縣崙背鄉
24617,193,民權路庄頭巷,59,雲林縣崙背鄉
24618,193,永昌路,60,雲林縣崙背鄉
24619,193,永業街,61,雲林縣崙背鄉
24620,193,田寮,62,雲林縣崙背鄉
24621,193,成功路,63,雲林縣崙背鄉
24622,193,成功路安源巷,64,雲林縣崙背鄉
24623,193,竹茂,65,雲林縣崙背鄉
24624,193,自強街,66,雲林縣崙背鄉
24625,193,行政街,67,雲林縣崙背鄉
24626,193,西安路,68,雲林縣崙背鄉
24627,193,西安路振福巷,69,雲林縣崙背鄉
24628,193,西佃,70,雲林縣崙背鄉
24629,193,和平路,71,雲林縣崙背鄉
24630,193,和平路仁德巷,72,雲林縣崙背鄉
24631,193,和平路明修巷,73,雲林縣崙背鄉
24632,193,和平路建農巷,74,雲林縣崙背鄉
24633,193,忠孝北街,75,雲林縣崙背鄉
24634,193,忠孝街,76,雲林縣崙背鄉
24635,193,枋南,77,雲林縣崙背鄉
24636,193,東佃,78,雲林縣崙背鄉
24637,193,東興,79,雲林縣崙背鄉
24638,193,長青街,80,雲林縣崙背鄉
24639,193,阿勸,81,雲林縣崙背鄉
24640,193,信義路,82,雲林縣崙背鄉
24641,193,南光路,83,雲林縣崙背鄉
24642,193,南光路安生巷,84,雲林縣崙背鄉
24643,193,南昌路,85,雲林縣崙背鄉
24644,193,南昌路下庄巷,86,雲林縣崙背鄉
24645,193,南昌路公厝巷,87,雲林縣崙背鄉
24646,193,南昌路陽明巷,88,雲林縣崙背鄉
24647,193,建國路,89,雲林縣崙背鄉
24648,193,洲子,90,雲林縣崙背鄉
24649,193,面前厝,91,雲林縣崙背鄉
24650,193,草湖,92,雲林縣崙背鄉
24651,193,崙前,93,雲林縣崙背鄉
24652,193,崗背,94,雲林縣崙背鄉
24653,193,莒光街,95,雲林縣崙背鄉
24654,193,頂厝,96,雲林縣崙背鄉
24655,193,頂街,97,雲林縣崙背鄉
24656,193,港尾,98,雲林縣崙背鄉
24657,193,新生,99,雲林縣崙背鄉
24658,193,新起寮,100,雲林縣崙背鄉
24659,193,新嘉,101,雲林縣崙背鄉
24660,193,新豐,102,雲林縣崙背鄉
24661,193,新鎮,103,雲林縣崙背鄉
24662,193,新庄,104,雲林縣崙背鄉
24663,193,溪底,105,雲林縣崙背鄉
24664,193,嘉南,106,雲林縣崙背鄉
24665,193,福興,107,雲林縣崙背鄉
24666,193,興業街,108,雲林縣崙背鄉
24667,193,舊庄,109,雲林縣崙背鄉
24668,193,豐榮,110,雲林縣崙背鄉
24669,193,豐榮新城,111,雲林縣崙背鄉
24670,193,塩園,112,雲林縣崙背鄉
24671,194,三盛,1,雲林縣麥寮鄉
24672,194,山寮,2,雲林縣麥寮鄉
24673,194,工業區,3,雲林縣麥寮鄉
24674,194,工業路,4,雲林縣麥寮鄉
24675,194,中山路,5,雲林縣麥寮鄉
24676,194,中山路大眾巷,6,雲林縣麥寮鄉
24677,194,中山路林森巷,7,雲林縣麥寮鄉
24678,194,中山路原料巷,8,雲林縣麥寮鄉
24679,194,中正路,9,雲林縣麥寮鄉
24680,194,中華路,10,雲林縣麥寮鄉
24681,194,中興路,11,雲林縣麥寮鄉
24682,194,仁德西路一段,12,雲林縣麥寮鄉
24683,194,仁德西路二段,13,雲林縣麥寮鄉
24684,194,仁德西路二段吉來巷,14,雲林縣麥寮鄉
24685,194,仁德東路,15,雲林縣麥寮鄉
24686,194,仁德路,16,雲林縣麥寮鄉
24687,194,公園路,17,雲林縣麥寮鄉
24688,194,文化路,18,雲林縣麥寮鄉
24689,194,台塑工業園區,19,雲林縣麥寮鄉
24690,194,平和,20,雲林縣麥寮鄉
24691,194,民生街,21,雲林縣麥寮鄉
24692,194,民權街,22,雲林縣麥寮鄉
24693,194,永吉,23,雲林縣麥寮鄉
24694,194,永和,24,雲林縣麥寮鄉
24695,194,瓦磘,25,雲林縣麥寮鄉
24696,194,光大寮,26,雲林縣麥寮鄉
24697,194,光復南路,27,雲林縣麥寮鄉
24698,194,光復路,28,雲林縣麥寮鄉
24699,194,圳寮,29,雲林縣麥寮鄉
24700,194,江厝,30,雲林縣麥寮鄉
24701,194,自由路,31,雲林縣麥寮鄉
24702,194,自強路,32,雲林縣麥寮鄉
24703,194,西濱路一段,33,雲林縣麥寮鄉
24704,194,西濱路二段,34,雲林縣麥寮鄉
24705,194,西濱路三段,35,雲林縣麥寮鄉
24706,194,沙崙後,36,雲林縣麥寮鄉
24707,194,和平街,37,雲林縣麥寮鄉
24708,194,忠孝路,38,雲林縣麥寮鄉
24709,194,忠和,39,雲林縣麥寮鄉
24710,194,忠興,40,雲林縣麥寮鄉
24711,194,明志街,41,雲林縣麥寮鄉
24712,194,明德街,42,雲林縣麥寮鄉
24713,194,表福路,43,雲林縣麥寮鄉
24714,194,長春路,44,雲林縣麥寮鄉
24715,194,保安林,45,雲林縣麥寮鄉
24716,194,保安街,46,雲林縣麥寮鄉
24717,194,建興新村,47,雲林縣麥寮鄉
24718,194,後安,48,雲林縣麥寮鄉
24719,194,施厝一街,49,雲林縣麥寮鄉
24720,194,施厝二街,50,雲林縣麥寮鄉
24721,194,施厝三街,51,雲林縣麥寮鄉
24722,194,施厝五街,52,雲林縣麥寮鄉
24723,194,施厝六街,53,雲林縣麥寮鄉
24724,194,施厝七街,54,雲林縣麥寮鄉
24725,194,施厝北街,55,雲林縣麥寮鄉
24726,194,施厝北街庄北巷,56,雲林縣麥寮鄉
24727,194,施厝東路,57,雲林縣麥寮鄉
24728,194,施厝南街,58,雲林縣麥寮鄉
24729,194,泰順路,59,雲林縣麥寮鄉
24730,194,海珍北路,60,雲林縣麥寮鄉
24731,194,海珍南路,61,雲林縣麥寮鄉
24732,194,海珍南路二段,62,雲林縣麥寮鄉
24733,194,盛北街,63,雲林縣麥寮鄉
24734,194,盛南街,64,雲林縣麥寮鄉
24735,194,許厝一街,65,雲林縣麥寮鄉
24736,194,許厝二街,66,雲林縣麥寮鄉
24737,194,許厝路,67,雲林縣麥寮鄉
24738,194,復興路,68,雲林縣麥寮鄉
24739,194,湖內,69,雲林縣麥寮鄉
24740,194,湖內街,70,雲林縣麥寮鄉
24741,194,華偉街,71,雲林縣麥寮鄉
24742,194,華興路,72,雲林縣麥寮鄉
24743,194,開元街,73,雲林縣麥寮鄉
24744,194,新民街,74,雲林縣麥寮鄉
24745,194,新吉,75,雲林縣麥寮鄉
24746,194,新興路,76,雲林縣麥寮鄉
24747,194,新興路橫街巷,77,雲林縣麥寮鄉
24748,194,義和,78,雲林縣麥寮鄉
24749,194,義興南街,79,雲林縣麥寮鄉
24750,194,雷厝,80,雲林縣麥寮鄉
24751,194,福安巷,81,雲林縣麥寮鄉
24752,194,福聖街,82,雲林縣麥寮鄉
24753,194,福德街,83,雲林縣麥寮鄉
24754,194,福興巷,84,雲林縣麥寮鄉
24755,194,霄仁,85,雲林縣麥寮鄉
24756,194,橋頭,86,雲林縣麥寮鄉
24757,194,興化,87,雲林縣麥寮鄉
24758,194,興化寮,88,雲林縣麥寮鄉
24759,194,興安路,89,雲林縣麥寮鄉
24760,194,興華,90,雲林縣麥寮鄉
24761,194,錦明街,91,雲林縣麥寮鄉
24762,194,龍江街,92,雲林縣麥寮鄉
24763,194,豐安路,93,雲林縣麥寮鄉
24764,194,豐產北路,94,雲林縣麥寮鄉
24765,194,豐產南路,95,雲林縣麥寮鄉
24766,194,鎮安路,96,雲林縣麥寮鄉
24767,195,一流街,1,雲林縣斗六市
24768,195,七賢街,2,雲林縣斗六市
24769,195,九如街,3,雲林縣斗六市
24770,195,八德路,4,雲林縣斗六市
24771,195,力行街,5,雲林縣斗六市
24772,195,十三北路,6,雲林縣斗六市
24773,195,十三東路,7,雲林縣斗六市
24774,195,十三南路,8,雲林縣斗六市
24775,195,三民路,9,雲林縣斗六市
24776,195,三和街,10,雲林縣斗六市
24777,195,三樂路,11,雲林縣斗六市
24778,195,下柴路,12,雲林縣斗六市
24779,195,上海西路,13,雲林縣斗六市
24780,195,上海路,14,雲林縣斗六市
24781,195,久安中路,15,雲林縣斗六市
24782,195,久安北路,16,雲林縣斗六市
24783,195,久安西路,17,雲林縣斗六市
24784,195,久安東路,18,雲林縣斗六市
24785,195,久安南路,19,雲林縣斗六市
24786,195,久安路,20,雲林縣斗六市
24787,195,久福街,21,雲林縣斗六市
24788,195,大仁街,22,雲林縣斗六市
24789,195,大同路,23,雲林縣斗六市
24790,195,大勇街,24,雲林縣斗六市
24791,195,大智街,25,雲林縣斗六市
24792,195,大德街,26,雲林縣斗六市
24793,195,大學路一段,27,雲林縣斗六市
24794,195,大學路二段,28,雲林縣斗六市
24795,195,大學路三段,29,雲林縣斗六市
24796,195,工業路,30,雲林縣斗六市
24797,195,中山路,31,雲林縣斗六市
24798,195,中正一街,32,雲林縣斗六市
24799,195,中正三街,33,雲林縣斗六市
24800,195,中正五街,34,雲林縣斗六市
24801,195,中正路,35,雲林縣斗六市
24802,195,中民街,36,雲林縣斗六市
24803,195,中南路,37,雲林縣斗六市
24804,195,中堅西路,38,雲林縣斗六市
24805,195,中堅東路,39,雲林縣斗六市
24806,195,中華路,40,雲林縣斗六市
24807,195,中興路,41,雲林縣斗六市
24808,195,中興路中興巷,42,雲林縣斗六市
24809,195,五福街,43,雲林縣斗六市
24810,195,五權街,44,雲林縣斗六市
24811,195,仁愛路,45,雲林縣斗六市
24812,195,仁義路,46,雲林縣斗六市
24813,195,介壽路,47,雲林縣斗六市
24814,195,內林路,48,雲林縣斗六市
24815,195,內環路,49,雲林縣斗六市
24816,195,六合街,50,雲林縣斗六市
24817,195,公正街,51,雲林縣斗六市
24818,195,公明路,52,雲林縣斗六市
24819,195,公理路,53,雲林縣斗六市
24820,195,公園路,54,雲林縣斗六市
24821,195,公誠路,55,雲林縣斗六市
24822,195,天津路,56,雲林縣斗六市
24823,195,天祥街,57,雲林縣斗六市
24824,195,太平路,58,雲林縣斗六市
24825,195,引善路,59,雲林縣斗六市
24826,195,文人街,60,雲林縣斗六市
24827,195,文化路,61,雲林縣斗六市
24828,195,文生路,62,雲林縣斗六市
24829,195,文安街,63,雲林縣斗六市
24830,195,文和路,64,雲林縣斗六市
24831,195,文昌路,65,雲林縣斗六市
